"CO_MUNICIP";"CO_MUNICDV";"Populacao";"DS_NOMEPAD_municip";"CO_UF";"DS_UF_SIGLA";"CO_MACSAUD";"DS_NOMEPAD_macsaud"
290210;2902104;54379;"ARACI";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290220;2902203;11397;"ARAMARI";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
290225;2902252;11019;"ARATACA";29;"BA";2910;"SUL (NBS - ILHEUS)"
290230;2902302;8825;"ARATUIPE";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
290240;2902401;11531;"AURELINO LEAL";29;"BA";2910;"SUL (NBS - ILHEUS)"
290250;2902500;13877;"BAIANOPOLIS";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290260;2902609;20468;"BAIXA GRANDE";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290265;2902658;13229;"BANZAE";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
290270;2902708;53578;"BARRA";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290280;2902807;20598;"BARRA DA ESTIVA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290290;2902906;31603;"BARRA DO CHOCA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290300;2903003;13865;"BARRA DO MENDES";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
290310;2903102;5714;"BARRA DO ROCHA";29;"BA";2910;"SUL (NBS - ILHEUS)"
290320;2903201;155439;"BARREIRAS";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290323;2903235;14931;"BARRO ALTO";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
290330;2903300;5591;"BARRO PRETO";29;"BA";2910;"SUL (NBS - ILHEUS)"
290327;2903276;15978;"BARROCAS";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290340;2903409;23328;"BELMONTE";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
290350;2903508;17211;"BELO CAMPO";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290360;2903607;15979;"BIRITINGA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290370;2903706;12633;"BOA NOVA";29;"BA";2910;"SUL (NBS - ILHEUS)"
290380;2903805;18576;"BOA VISTA DO TUPIM";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290390;2903904;69148;"BOM JESUS DA LAPA";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290395;2903953;9880;"BOM JESUS DA SERRA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290400;2904001;14368;"BONINAL";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290405;2904050;16764;"BONITO";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290410;2904100;21508;"BOQUIRA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290420;2904209;10211;"BOTUPORA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290430;2904308;14295;"BREJOES";29;"BA";2910;"SUL (NBS - ILHEUS)"
290440;2904407;10557;"BREJOLANDIA";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290450;2904506;10231;"BROTAS DE MACAUBAS";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290460;2904605;67195;"BRUMADO";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290470;2904704;18349;"BUERAREMA";29;"BA";2910;"SUL (NBS - ILHEUS)"
290475;2904753;21174;"BURITIRAMA";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290480;2904803;6758;"CAATIBA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290485;2904852;18807;"CABACEIRAS DO PARAGUACU";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
290490;2904902;33470;"CACHOEIRA";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
290500;2905008;23170;"CACULE";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290510;2905107;9213;"CAEM";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
290515;2905156;14542;"CAETANOS";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290520;2905206;50975;"CAETITE";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290530;2905305;18437;"CAFARNAUM";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
290540;2905404;18176;"CAIRU";29;"BA";2910;"SUL (NBS - ILHEUS)"
290550;2905503;13327;"CALDEIRAO GRANDE";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
290560;2905602;31988;"CAMACAN";29;"BA";2910;"SUL (NBS - ILHEUS)"
290570;2905701;299132;"CAMACARI";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
290580;2905800;35316;"CAMAMU";29;"BA";2910;"SUL (NBS - ILHEUS)"
290590;2905909;28798;"CAMPO ALEGRE DE LOURDES";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
290600;2906006;71206;"CAMPO FORMOSO";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
290610;2906105;9711;"CANAPOLIS";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290620;2906204;26176;"CANARANA";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
290630;2906303;31099;"CANAVIEIRAS";29;"BA";2910;"SUL (NBS - ILHEUS)"
290640;2906402;8258;"CANDEAL";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290650;2906501;87076;"CANDEIAS";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
290660;2906600;14319;"CANDIBA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290670;2906709;25189;"CANDIDO SALES";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290680;2906808;34834;"CANSANCAO";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290682;2906824;16668;"CANUDOS";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
290685;2906857;11637;"CAPELA DO ALTO ALEGRE";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290687;2906873;30662;"CAPIM GROSSO";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
290689;2906899;8951;"CARAIBAS";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290690;2906907;22016;"CARAVELAS";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
290700;2907004;9295;"CARDEAL DA SILVA";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
290710;2907103;29018;"CARINHANHA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290720;2907202;71969;"CASA NOVA";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
290730;2907301;26264;"CASTRO ALVES";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
290740;2907400;3577;"CATOLANDIA";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290750;2907509;54704;"CATU";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
290755;2907558;9329;"CATURAMA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290760;2907608;17266;"CENTRAL";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
290770;2907707;11177;"CHORROCHO";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
290780;2907806;32515;"CICERO DANTAS";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
290790;2907905;17300;"CIPO";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
290800;2908002;16993;"COARACI";29;"BA";2910;"SUL (NBS - ILHEUS)"
290810;2908101;18777;"COCOS";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290820;2908200;22581;"CONCEICAO DA FEIRA";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
290830;2908309;17247;"CONCEICAO DO ALMEIDA";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
290840;2908408;66612;"CONCEICAO DO COITE";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290850;2908507;33153;"CONCEICAO DO JACUIPE";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290860;2908606;25837;"CONDE";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
290870;2908705;17247;"CONDEUBA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290880;2908804;4066;"CONTENDAS DO SINCORA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290890;2908903;22605;"CORACAO DE MARIA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
290900;2909000;8614;"CORDEIROS";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
290910;2909109;14194;"CORIBE";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290920;2909208;15895;"CORONEL JOAO SA";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
290930;2909307;32137;"CORRENTINA";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290940;2909406;13782;"COTEGIPE";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290950;2909505;5349;"CRAVOLANDIA";29;"BA";2910;"SUL (NBS - ILHEUS)"
290960;2909604;21103;"CRISOPOLIS";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
290970;2909703;13910;"CRISTOPOLIS";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
290980;2909802;63239;"CRUZ DAS ALMAS";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
290990;2909901;34700;"CURACA";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
291000;2910008;10710;"DARIO MEIRA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291005;2910057;81089;"DIAS D'AVILA";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
291010;2910107;12199;"DOM BASILIO";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291020;2910206;4058;"DOM MACEDO COSTA";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
291030;2910305;8122;"ELISIO MEDRADO";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
291040;2910404;17006;"ENCRUZILHADA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291050;2910503;41780;"ENTRE RIOS";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
290050;2900504;10610;"ERICO CARDOSO";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291060;2910602;37237;"ESPLANADA";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
291070;2910701;60585;"EUCLIDES DA CUNHA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291072;2910727;113380;"EUNAPOLIS";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
291075;2910750;17890;"FATIMA";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
291077;2910776;5665;"FEIRA DA MATA";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
291080;2910800;614872;"FEIRA DE SANTANA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291085;2910859;16377;"FILADELFIA";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
291090;2910909;5617;"FIRMINO ALVES";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291100;2911006;10629;"FLORESTA AZUL";29;"BA";2910;"SUL (NBS - ILHEUS)"
291110;2911105;25591;"FORMOSA DO RIO PRETO";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
291120;2911204;32403;"GANDU";29;"BA";2910;"SUL (NBS - ILHEUS)"
291125;2911253;4463;"GAVIAO";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291130;2911303;11233;"GENTIO DO OURO";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
291140;2911402;15221;"GLORIA";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
291150;2911501;7128;"GONGOGI";29;"BA";2910;"SUL (NBS - ILHEUS)"
291160;2911600;20722;"GOVERNADOR MANGABEIRA";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
291165;2911659;6937;"GUAJERU";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291170;2911709;84481;"GUANAMBI";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291180;2911808;20843;"GUARATINGA";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
291185;2911857;13031;"HELIOPOLIS";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
291190;2911907;24305;"IACU";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291200;2912004;9224;"IBIASSUCE";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291210;2912103;21689;"IBICARAI";29;"BA";2910;"SUL (NBS - ILHEUS)"
291220;2912202;19571;"IBICOARA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291230;2912301;16198;"IBICUI";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291240;2912400;18211;"IBIPEBA";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
291250;2912509;14902;"IBIPITANGA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291260;2912608;4044;"IBIQUERA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291270;2912707;23375;"IBIRAPITANGA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291280;2912806;8637;"IBIRAPUA";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
291290;2912905;15312;"IBIRATAIA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291300;2913002;16339;"IBITIARA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291310;2913101;17113;"IBITITA";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
291320;2913200;26927;"IBOTIRAMA";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
291330;2913309;6206;"ICHU";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291340;2913408;15640;"IGAPORA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291345;2913457;13226;"IGRAPIUNA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291350;2913507;26916;"IGUAI";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291360;2913606;162327;"ILHEUS";29;"BA";2910;"SUL (NBS - ILHEUS)"
291370;2913705;39926;"INHAMBUPE";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
291380;2913804;14487;"IPECAETA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291390;2913903;45873;"IPIAU";29;"BA";2910;"SUL (NBS - ILHEUS)"
291400;2914000;59595;"IPIRA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291410;2914109;9865;"IPUPIARA";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
291420;2914208;7260;"IRAJUBA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291430;2914307;8537;"IRAMAIA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291440;2914406;25216;"IRAQUARA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291450;2914505;29034;"IRARA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291460;2914604;72967;"IRECE";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
291465;2914653;30584;"ITABELA";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
291470;2914703;64489;"ITABERABA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291480;2914802;213223;"ITABUNA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291490;2914901;28296;"ITACARE";29;"BA";2910;"SUL (NBS - ILHEUS)"
291500;2915007;16056;"ITAETE";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291510;2915106;12351;"ITAGI";29;"BA";2910;"SUL (NBS - ILHEUS)"
291520;2915205;14579;"ITAGIBA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291530;2915304;6869;"ITAGIMIRIM";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
291535;2915353;14429;"ITAGUACU DA BAHIA";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
291540;2915403;6682;"ITAJU DO COLONIA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291550;2915502;20491;"ITAJUIPE";29;"BA";2910;"SUL (NBS - ILHEUS)"
291560;2915601;64486;"ITAMARAJU";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
291570;2915700;8035;"ITAMARI";29;"BA";2910;"SUL (NBS - ILHEUS)"
291580;2915809;23049;"ITAMBE";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291590;2915908;6441;"ITANAGRA";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
291600;2916005;19405;"ITANHEM";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
291610;2916104;22228;"ITAPARICA";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
291620;2916203;8761;"ITAPE";29;"BA";2910;"SUL (NBS - ILHEUS)"
291630;2916302;10259;"ITAPEBI";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
291640;2916401;76147;"ITAPETINGA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291650;2916500;35576;"ITAPICURU";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
291660;2916609;10313;"ITAPITANGA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291670;2916708;8319;"ITAQUARA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291680;2916807;19747;"ITARANTIM";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291685;2916856;14487;"ITATIM";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
291690;2916906;12576;"ITIRUCU";29;"BA";2910;"SUL (NBS - ILHEUS)"
291700;2917003;36089;"ITIUBA";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
291710;2917102;20382;"ITORORO";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291720;2917201;18962;"ITUACU";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291730;2917300;28602;"ITUBERA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291733;2917334;10994;"IUIU";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291735;2917359;8385;"JABORANDI";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
291740;2917409;14842;"JACARACI";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291750;2917508;80518;"JACOBINA";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
291760;2917607;54423;"JAGUAQUARA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291770;2917706;33570;"JAGUARARI";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
291780;2917805;18788;"JAGUARIPE";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
291790;2917904;10709;"JANDAIRA";29;"BA";2914;"NORDESTE (NRS - ALAGOINHAS)"
291800;2918001;155966;"JEQUIE";29;"BA";2910;"SUL (NBS - ILHEUS)"
291810;2918100;40463;"JEREMOABO";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
291820;2918209;14537;"JIQUIRICA";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
291830;2918308;11166;"JITAUNA";29;"BA";2910;"SUL (NBS - ILHEUS)"
291835;2918357;25188;"JOAO DOURADO";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
291840;2918407;216707;"JUAZEIRO";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
291845;2918456;9126;"JUCURUCU";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
291850;2918506;15284;"JUSSARA";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
291855;2918555;5833;"JUSSARI";29;"BA";2910;"SUL (NBS - ILHEUS)"
291860;2918605;6186;"JUSSIAPE";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291870;2918704;3724;"LAFAIETE COUTINHO";29;"BA";2910;"SUL (NBS - ILHEUS)"
291875;2918753;15665;"LAGOA REAL";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291880;2918803;23840;"LAJE";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
291890;2918902;3955;"LAJEDAO";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
291900;2919009;3783;"LAJEDINHO";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291905;2919058;8562;"LAJEDO DO TABOCAL";29;"BA";2910;"SUL (NBS - ILHEUS)"
291910;2919108;8307;"LAMARAO";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291915;2919157;27223;"LAPAO";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
291920;2919207;198440;"LAURO DE FREITAS";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
291930;2919306;11409;"LENCOIS";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291940;2919405;12388;"LICINIO DE ALMEIDA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291950;2919504;45732;"LIVRAMENTO DE NOSSA SENHORA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291955;2919553;87519;"LUIS EDUARDO MAGALHAES";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
291960;2919603;11348;"MACAJUBA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
291970;2919702;18755;"MACARANI";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291980;2919801;49826;"MACAUBAS";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
291990;2919900;7824;"MACURURE";29;"BA";2913;"NORTE - (NRS - JUAZEIRO)"
291992;2919926;21093;"MADRE DE DEUS";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
291995;2919959;3161;"MAETINGA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
292000;2920007;10112;"MAIQUINIQUE";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
292010;2920106;18676;"MAIRI";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
292020;2920205;16845;"MALHADA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
292030;2920304;8393;"MALHADA DE PEDRAS";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
292040;2920403;13240;"MANOEL VITORINO";29;"BA";2910;"SUL (NBS - ILHEUS)"
292045;2920452;13643;"MANSIDAO";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
292050;2920502;20834;"MARACAS";29;"BA";2910;"SUL (NBS - ILHEUS)"
292060;2920601;44677;"MARAGOGIPE";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
292070;2920700;20570;"MARAU";29;"BA";2910;"SUL (NBS - ILHEUS)"
292080;2920809;10406;"MARCIONILIO SOUZA";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
292090;2920908;13822;"MASCOTE";29;"BA";2910;"SUL (NBS - ILHEUS)"
292100;2921005;46583;"MATA DE SAO JOAO";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
292105;2921054;12201;"MATINA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
292110;2921104;22688;"MEDEIROS NETO";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
292120;2921203;26023;"MIGUEL CALMON";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
292130;2921302;10950;"MILAGRES";29;"BA";2915;"LESTE - (NRS - SALVADOR)"
292140;2921401;18338;"MIRANGABA";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
292145;2921450;8641;"MIRANTE";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
292150;2921500;49418;"MONTE SANTO";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
292160;2921609;8519;"MORPARA";29;"BA";2912;"OESTE (NBS - BARREIRAS)"
292170;2921708;35413;"MORRO DO CHAPEU";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
292180;2921807;12042;"MORTUGABA";29;"BA";2911;"SUDOESTE (NBS - VITORIA CONQUISTA)"
292190;2921906;9062;"MUCUGE";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
292200;2922003;41748;"MUCURI";29;"BA";2916;"EXTREMO SUL (NRS - TEIXEIRA FREITAS)"
292205;2922052;10889;"MULUNGU DO MORRO";29;"BA";2918;"CENTRO - NORTE (NRS - JACOBINA)"
292210;2922102;26776;"MUNDO NOVO";29;"BA";2917;"CENTRO-LESTE (NRS - FEIRA SANTANA)"
